gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
FOLR1	39.79	39.74	40.89	42.61	41.24	38.85	3.21	3.5	2.78	38.57	38.49	40.19
FOPNL	13.7	13.98	13.72	13.91	13.09	13.21	1.59	1.76	1.63	13.43	13.48	14.08
FOS	0.33	0.34	0.26	0.22	0.31	0.23	0.79	1.05	1	0.69	0.75	0.7
FOSL1	6.58	6.79	6.61	5.12	5.06	5.12	5.77	7.27	6.86	7.87	7.39	7.84
FOSL2	269.86	280.82	273.16	241.68	241.41	249.48	65.41	84.66	75.71	293.05	273.2	300.87
FOXA1	2.95	2.97	3.18	2.74	2.56	2.58	0.73	0.76	0.83	3.98	3.58	4.06
FOXA2	0	0	0	0	0.02	0.01	0	0	0	0.03	0.01	0
FOXA3	0.17	0.18	0.27	0.33	0.26	0.31	0.01	0.04	0.03	0.2	0.29	0.3
FOXC1	22.75	22.65	22.97	20.55	20.21	18.01	2.55	3.14	2.8	23.38	24.26	24.17
FOXC2	0.76	0.89	1.16	0.94	0.85	0.86	0.13	0.3	0.24	1.67	1.43	1.27
FOXD2	2.86	2.7	2.63	2.61	2.57	2.31	0.4	0.42	0.4	2.78	3.04	3.01
FOXD3	0.5	0.34	0.46	0.45	0.57	0.48	0.06	0.03	0.06	0.49	0.42	0.46
FOXD4L1	0.18	0.07	0.16	0.11	0.14	0.15	0.01	0.05	0.05	0.15	0.23	0.18
FOXE1	0.02	0.07	0.05	0.02	0.03	0.02	0	0	0.01	0	0.08	0.05
FOXE3	0.02	0.02	0.04	0.04	0.02	0.04	0	0	0.01	0	0.07	0.02
FOXF1	0	0.02	0	0	0	0	0	0	0	0	0	0
FOXF2	8.3	8.24	7.75	8.54	8.2	7.95	1.29	1.36	1.31	8.26	7.58	7.94
FOXH1	0.56	0.7	0.49	0.76	0.82	0.51	0.02	0.05	0.05	0.48	0.62	0.69
FOXI1	0	0	0.01	0	0	0	0	0	0	0	0	0
FOXJ1	7.17	5.96	6.76	7.11	7.29	6.81	0.4	0.4	0.39	7.39	7.72	7.66
FOXJ2	9.52	9.22	9.34	9.02	9.74	9.47	1.08	1.4	1.35	9.33	9.31	9.27
FOXJ3	14.15	14.19	13.86	13.88	13.89	14.36	2.82	3.39	3	15.39	15.69	15.45
FOXK1	47.65	45.7	47.95	44.59	49.01	48.93	8	9.13	8.73	46.37	51.11	47.13
FOXK2	46.09	46.6	46.08	43.95	46.54	46.32	10.23	11.94	11.36	52.84	55.68	52.86
FOXL1	0.29	0.13	0.22	0.28	0.1	0.4	0	0.05	0	0.19	0.31	0.38
FOXM1	32.45	32.03	31.24	30.81	31.54	31.2	4.31	5.15	4.81	29.93	31.3	30.41
FOXN1	0	0.02	0.03	0.03	0.02	0.07	0.01	0.01	0.01	0.02	0	0.02
FOXN2	6.2	5.68	6.04	5.91	5.97	5.99	1.03	1.32	1.18	7.55	7.23	6.94
FOXN3	2.29	1.85	2.1	2.11	2.04	1.93	0.3	0.3	0.2	2.01	2.12	2.33
FOXN4	1.24	1.08	1.43	1.21	1.27	1.33	0.12	0.09	0.08	0.87	1.09	0.68
FOXO1	10.2	9.63	9.09	7.54	8.75	7.84	2.2	2.64	2.68	10.29	10.87	10.83
FOXO3	22.85	19.44	22.07	20.6	23.04	21.52	3.49	3.9	3.76	21.53	23.09	22.17
FOXO4	4.53	4.44	4.53	4.91	4.8	4.73	0.31	0.41	0.39	4.45	4.7	4.68
FOXO6	6.63	7.06	6.83	6.5	7.62	7.24	1.44	1.67	1.59	7.95	8.14	7.69
FOXP2	0.02	0.07	0.05	0.04	0.05	0.03	0.01	0.02	0.02	0.07	0.02	0.04
FOXP3	0.17	0.09	0.21	0.12	0.19	0.18	0.02	0.02	0.02	0.09	0.23	0.09
FOXP4	12.14	11.49	12.08	11.11	11.43	12.1	1.71	1.92	1.71	11.19	11.56	11.42
FOXQ1	0	0	0.02	0.02	0	0.06	0	0	0	0	0.07	0.06
FOXR1	0	0	0	0	0.02	0	0	0	0	0	0.03	0
FOXR2	0	0	0.02	0	0	0	0	0	0	0.02	0	0
FOXRED1	11.43	12.59	12.12	12.87	11.94	11.13	0.91	1.42	1.33	9.56	9.42	9.61
FOXRED2	15.43	14.46	14.59	17.53	17.38	16.91	1.68	1.88	1.95	15.47	16.95	15.37
FOXS1	0.22	0.37	0.23	0.14	0.23	0.28	0.03	0	0	0.35	0.17	0.26
FPGS	18.32	19.93	18.44	18.84	19.2	19.48	2.88	3.35	3.29	20.36	20.45	20.05
FPGT	6.86	7.59	7.52	8.64	7.69	7.73	0.43	0.62	0.51	7.19	7.09	7.37
FPR1	0.11	0.05	0.05	0.13	0.19	0.19	0.01	0	0	0.11	0.04	0.06
FPR2	0.08	0.07	0.07	0.02	0.02	0.04	0	0	0.01	0.02	0.02	0.04
FPR3	0.06	0	0	0.02	0.02	0.07	0.01	0	0	0	0.02	0.02
FRA10AC1	8.16	8.51	8.15	8.17	7.21	8.75	0.95	1.32	1.1	8.67	7.68	6.72
FRAS1	0.03	0.01	0.02	0.02	0.03	0.03	0	0	0	0.03	0.05	0.01
FRAT1	3.44	3.54	4.33	3.84	4.6	3.28	0.5	0.51	0.38	3.89	3.76	3.76
FREM1	0.04	0.03	0.05	0.01	0.02	0.02	0	0	0	0.01	0.04	0.04
FREM2	2.15	1.43	1.66	1.54	2.01	1.68	0.16	0.18	0.17	1.42	1.88	1.43
FRG1	5.96	6.08	5.83	5.92	6.38	6	0.73	1.06	0.96	6.16	5.89	6.37
FRK	5.66	5.33	5.48	6.07	6.38	6.35	0.43	0.47	0.43	5.89	5.94	6.27
FRMD1	0.51	0.46	0.42	0.49	0.46	0.44	0.1	0.13	0.12	0.53	0.51	0.48
FRMD3	0.04	0	0.03	0.02	0.04	0.02	0.03	0.02	0.02	0.02	0.03	0.03
FRMD4A	7.96	7.34	7.75	7.72	8.02	8.19	1.51	1.8	1.62	8.3	7.81	8.05
FRMD4B	46.93	46.01	46.38	45.15	46.27	45.08	5.2	6.27	5.67	45.27	46.16	45.89
FRMD5	2.35	2.36	2.26	3.03	3.29	3.33	0.2	0.11	0.16	2.95	3.55	3.35
FRMD6	27.76	28.84	26.91	27.34	26.23	26.61	4.08	4.68	4.3	27.25	25.07	26.76
FRMD7	0.02	0.02	0.01	0	0.04	0.05	0.01	0	0	0.01	0.04	0.02
FRMD8	17.07	17.94	17.78	18.41	18.47	19.11	2.02	2.97	2.74	20.21	18.54	20.04
FRMPD1	0.09	0.07	0.07	0.09	0.1	0.07	0	0.01	0	0.1	0.05	0.1
FRMPD2	0.87	0.69	0.7	0.69	0.82	0.65	0.03	0.05	0.03	0.65	0.66	0.66
FRMPD3	0.04	0.03	0.07	0.02	0.05	0.04	0.01	0.01	0.01	0.02	0.03	0.03
FRMPD4	0.01	0.01	0	0.01	0.01	0.01	0	0	0	0.01	0.01	0
FRRS1	4.63	4.14	4.43	4.43	4.98	4.34	0.47	0.7	0.45	5.81	5.31	5.29
FRRS1L	0	0	0	0	0.02	0	0.01	0	0	0.02	0.04	0
FRS2	8.02	7.66	7.83	7.69	7.58	7.79	1.17	1.44	1.34	8.45	8.12	8.2
FRS3	3.54	2.86	2.93	3.22	3.4	3.06	0.44	0.46	0.41	3.01	3.54	3.23
FRY	1.93	1.48	1.66	1.69	1.86	1.73	0.17	0.19	0.19	1.51	1.72	1.48
FRYL	10.31	8.34	9.17	8.52	9.34	9.47	1.07	1.08	1.02	7.89	9.32	8.27
FRZB	0.05	0.03	0.06	0.06	0.11	0.04	0.02	0.02	0.03	0.02	0.08	0.04
FSCN1	28.65	29.87	30.04	21.93	20.99	20.28	4.98	5.85	5.66	20.73	19.58	19.54
FSCN2	2.16	1.94	2.11	1.85	2.6	2.54	0.2	0.12	0.16	2.03	3.3	1.68
FSCN3	0.01	0.02	0.04	0.02	0	0.01	0.01	0.01	0	0	0.03	0
FSD1	25.12	24.59	25.88	24.34	26.21	24.59	3.09	3.72	3.7	24.63	24.01	24.86
FSD1L	4.29	3.85	3.83	3.87	3.97	4	0.56	0.51	0.43	3.85	3.9	3.77
FSD2	0.18	0.1	0.13	0.23	0.15	0.17	0.03	0.01	0.03	0.09	0.14	0.12
FSHB	0	0	0	0	0	0.02	0	0	0	0.01	0.01	0
FSIP1	0.77	1.02	0.86	0.74	0.8	0.91	0.17	0.18	0.16	0.82	0.98	0.88
FSIP2	0.02	0	0.01	0.01	0.01	0.02	0	0	0	0.01	0.01	0.01
FST	0.12	0.19	0.13	0.1	0.16	0.11	0.05	0.02	0.02	0.11	0.11	0.13
FSTL1	55.14	54.81	54.06	41.51	41.84	39.58	9.02	11.92	11.1	44.04	43.37	43.03
FSTL3	46.58	51.21	47.86	47.42	47.54	48.03	13.48	18.47	17.13	60.4	58.59	62.24
FSTL4	5.09	5.12	5.31	6.3	5.51	5.65	0.76	0.89	0.88	6.31	6.41	6.44
FSTL5	3.61	3.53	3.66	2.74	2.72	2.74	0.37	0.45	0.39	2.4	2.38	2.39
FTCD	13.13	13.63	13.28	13.17	13.69	12.99	1.29	1.54	1.49	11.99	12.89	12.48
FTCDNL1	2.88	2.53	2.49	2.97	2.62	3.23	0.48	0.47	0.41	3.19	2.65	2.89
FTL	718.84	768.82	740.56	1008.17	921.21	991.89	67.75	85.81	75.78	939.25	897.27	956.4
FTMT	0.03	0	0	0	0	0	0	0	0	0	0	0
FTO	10.24	9.28	9.64	9.69	9.94	9.26	1.03	1.28	1.2	8.69	9.33	8.61
FTSJ1	25.73	25.94	25.78	25.06	23.8	25.12	3.36	4.64	4.11	24.25	23.39	23.51
FTSJ3	28.81	27.3	27.23	26.1	28.02	26.87	4.39	5.87	5.37	22.1	24.19	22.21
FUBP1	25.25	24.32	24.56	23.58	23.26	23.86	3.98	5.13	4.57	22.13	23.12	22.38
FUBP3	29.29	30.1	28.99	29.78	29.75	28.64	4.08	5.14	4.85	29.26	28.27	29.73
FUCA2	0.37	0.34	0.41	0.43	0.45	0.37	0.04	0.03	0.01	0.24	0.24	0.29
FUNDC2	33.07	36.08	33.58	33.22	30.71	31.84	5.29	6.53	5.96	32.05	31.04	33.51
FUOM	7.86	7.94	7.68	7.89	8.49	7.72	1.07	1.38	1.19	8.42	8.12	8.35
FURIN	66.35	68.22	67.31	67.98	70.21	66.65	7.29	8.47	8.22	65.61	65.77	64.42
FUS	175.01	176.75	168.14	179.85	171.31	170.61	20.78	28.14	24.82	173.7	170.91	178.21
FUT1	0.27	0.16	0.19	0.26	0.21	0.29	0.13	0.13	0.26	0.23	0.21	0.23
FUT10	4.67	4.78	4.42	4.98	4.87	4.83	0.44	0.57	0.5	5.12	5.38	5.1
FUT11	25.25	27.07	26.18	28.08	28.49	26.6	2.54	2.9	2.99	26.61	26.72	26.53
FUT2	0.37	0.25	0.21	0.24	0.37	0.49	0	0	0.03	0.15	0.28	0.17
FUT4	1.58	1.4	1.19	1.17	1.17	0.85	0.17	0.2	0.21	1.13	1.57	1.25
FUT5	0.32	0.2	0.43	0.23	0.51	0.24	0.07	0.06	0.06	0.33	0.36	0.22
FUT7	0.33	0.17	0.5	0.52	0.42	0.45	0.01	0.04	0.07	0.09	0.53	0.1
FUT8	4.25	4.16	4.43	4.16	4.25	4.15	0.38	0.51	0.45	4.27	4.39	4.33
FUT9	3.25	2.79	3.12	2.32	1.97	2.16	0.42	0.56	0.46	2.12	2.68	2.23
FUZ	8.31	8.7	8.78	9.06	8.76	8.52	0.71	1.03	1.04	8.01	7.52	7.56
FXN	13.4	14.29	12.37	12.18	13	13.45	1.97	2.55	1.97	11.84	11.83	11.94
FXR1	89.9	90.43	85.52	88.67	90.78	83.33	10.79	14.23	12.3	104.16	100.72	100.95
FXR2	20.79	22.34	21.59	22.14	22.85	21	4.37	5.23	4.97	25.63	24.25	26.02
FXYD1	0	0.56	0.18	0	0.93	0.56	0.13	0.12	0.13	0.56	0.42	0.57
FXYD4	0.03	0	0.03	0.03	0	0.03	0	0	0	0	0.06	0
FXYD6	4.53	5.78	5.94	5.01	3	6.52	0.12	0.22	0.35	6.73	2.7	4.85
FXYD7	0	0	0	0	0	0	0	0	0	0	0.33	0
FYB1	0.03	0.04	0.01	0.05	0.05	0.04	0	0	0	0.05	0.05	0.03
FYB2	0.38	0.43	0.29	0.27	0.24	0.4	0.04	0.06	0.06	0.26	0.31	0.25
FYCO1	17.07	15.55	16.61	15.03	16.31	16.7	2.03	2.35	2.21	15.78	16.94	15.48
FYN	2.29	2.5	2.39	1.66	1.8	1.64	0.28	0.32	0.34	1.75	1.87	1.83
FYTTD1	25.79	26.92	26.11	27.18	26.08	25.63	3.22	4.08	3.72	27.55	26.7	27.98
FZD1	25.87	27.51	26.91	31.5	31.27	30.59	2.72	3.15	2.85	31.82	31.9	33.31
FZD2	58.38	63.15	63.63	66.17	65.28	65.8	6.04	7.31	6.87	65.87	64.41	63.88
FZD3	6.65	5.96	6.13	6.73	6.98	6.19	0.88	0.89	0.95	6.57	6.98	6.76
FZD4	14.6	14.03	14.27	13.86	14.48	13.05	1.36	1.5	1.68	13.12	14.06	13.15
FZD5	4.79	3.85	4.02	4.86	4.64	4.81	0.76	1.01	0.79	5.43	5.46	6.06
FZD6	6.52	6.49	6.59	6.9	6.74	6.68	0.47	0.49	0.53	6.91	6.08	6.32
FZD7	5.63	6.09	5.8	5.63	5.85	5.43	0.66	0.93	0.96	6.11	6.15	6.06
FZD9	0.58	0.68	0.62	0.64	0.78	0.83	0.16	0.2	0.17	0.8	0.95	0.82
FZR1	32.01	36.01	33.75	32.67	33.55	31.84	4.91	5.91	5.62	32.35	33.05	32.58
G0S2	0	0	0	0	0	0	0	0	0	0.04	0	0
G2E3	5.26	5.28	5.28	5.44	5.21	5.49	0.61	0.8	0.77	4.87	4.67	5
G3BP1	99.04	104.18	101.35	101.64	100.67	97.08	15.42	19.06	17.18	87.94	86.46	91.24
G3BP2	38.65	38.82	38.43	39.34	37.61	37.33	4.15	5.42	4.69	35.22	34.76	35.98
G6PC	0.02	0.04	0.07	0	0.02	0	0.01	0.01	0.01	0	0.08	0
G6PC3	49.23	52.19	52.81	52.07	50.18	48.19	5.71	6.84	6.52	47.61	46.44	46.52
G6PD	64.13	64.94	64.04	69.46	69.8	70.13	6.11	7.54	7.03	56.73	55.78	55.83
GAA	69.66	68.68	70.16	73.47	76.37	73	6.17	7.26	6.73	67.9	70.26	65.7
GAB1	10.63	9.34	9.5	9.11	9.4	8.92	2.01	2.42	2.35	10.68	10.44	11.01
GAB2	1.72	1.27	1.35	1.44	1.32	1.48	0.24	0.34	0.23	1.47	1.27	1.32
GAB3	0.07	0.05	0.09	0.05	0.07	0.06	0	0.01	0	0.06	0.08	0.07
GAB4	0	0	0	0	0	0	0	0	0.01	0	0	0
GABARAP	219.26	231.11	224.97	240.79	245.09	224.52	24.19	29.82	28.12	230.8	221.89	242.64
GABARAPL1	58.31	56.47	54.25	57.05	54.29	54.14	7.01	8.09	8.39	63.01	63.92	63.67
GABARAPL2	57.8	61.97	58.76	66.75	59.13	58.99	6.33	8.15	7.61	71.67	66.22	68.32
GABBR1	3.66	1.94	3.05	2.57	3.07	3.03	0.31	0.28	0.26	1.58	3.17	1.44
GABBR2	1.57	1.57	1.47	1.43	1.41	1.4	0.24	0.28	0.24	1.51	1.49	1.34
GABPA	12.24	11.95	10.64	11.1	11.51	11.09	1.04	1.57	1.57	11.06	10.15	10.79
GABPB1	4.69	4.46	4.43	4.45	4.47	4.53	0.86	1.04	1	4.56	4.69	4.76
GABPB2	1.47	1.26	1.25	1.26	1.41	1.39	0.24	0.29	0.22	1.27	1.2	1.07
GABRA1	0.01	0.02	0.01	0	0.02	0.03	0	0.01	0	0.01	0.01	0.03
GABRA2	40.05	37.13	37.19	33.93	36.09	33.75	3.17	3.61	3.6	33.23	35.66	32.67
GABRA5	4.09	4.37	4.29	4.23	3.75	3.97	0.31	0.37	0.37	3.8	3.55	4.05
GABRB1	0.05	0.01	0.01	0	0	0.04	0	0	0.01	0	0	0
GABRB3	0	0	0	0	0.01	0	0	0	0	0	0	0
GABRD	0	0	0	0	0	0	0	0	0	0.01	0	0
GABRE	0.1	0.04	0.06	0.1	0.06	0.11	0.01	0.02	0	0.14	0.22	0.08
GABRG2	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0	0.01
GABRP	0.39	0.32	0.38	0.59	0.49	0.72	0.03	0.01	0.01	0.4	0.52	0.48
GABRQ	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0
GABRR1	0	0	0	0	0	0	0	0	0	0	0.01	0
GABRR2	0	0	0	0.01	0.03	0.01	0	0.02	0	0	0.03	0.01
GABRR3	0	0	0	0	0	0	0.02	0	0.01	0	0	0
GAD1	0.01	0	0	0.01	0	0.01	0	0	0	0	0.01	0
GADD45A	13.21	15.49	13.51	16.71	15.16	15.23	4	5.36	4.86	23.59	21.77	24.75
GADD45B	34.38	37.02	34.91	30.79	29.97	28.91	13.5	17.16	16.67	39.89	36.79	40.33
GADD45G	0.02	0	0	0	0	0	0	0	0	0	0	0
GADD45GIP1	21.32	23.05	21.38	21.19	20.52	21.93	3.36	3.95	3.88	22.96	22.1	23.27
GAK	21.96	21.19	21.95	22.3	22.71	21.21	2.92	3.53	3.3	18.84	19.77	19.2
GAL	0	0	0	0	0.08	0.05	0	0	0	0	0	0
GAL3ST1	0.86	0.81	0.82	1.18	1.14	1.3	0.19	0.15	0.13	1.23	1.03	1.23
GAL3ST3	0.01	0.01	0	0.03	0	0	0	0.01	0	0	0	0
GAL3ST4	1.73	0.77	1.03	1.04	1.46	1.3	0.09	0.09	0.05	0.75	1.63	0.69
GALC	0	0.03	0	0.01	0.01	0.01	0	0	0	0	0.01	0
GALE	31.43	33.37	32.14	33.72	32.17	33.93	4.58	5.77	5.36	30.05	28.65	30.94
GALK1	39.86	42.63	40.99	41.55	42.46	39.96	4.79	5.42	4.99	42.93	39.98	40.56
GALK2	7.88	7.57	7.74	8.79	9.19	8.55	0.99	1.17	1.1	7.68	7.62	7.38
GALM	6.58	6.45	6.62	8.48	8.22	6.98	0.38	0.58	0.48	7	7.63	6.68
GALNS	18.72	18.91	18.63	19.97	20.52	19.45	1.83	2.05	1.87	18.51	19.28	19.21
GALNT1	11.28	11.49	11.14	11.92	12.12	10.9	1.15	1.43	1.3	12.35	11.65	12.2
GALNT10	10.88	10.53	10.51	10.68	11.24	10.21	1.08	1.32	1.23	9.72	9.42	10.17
GALNT11	37.43	37.22	36.33	38.61	39.39	36.39	3.37	3.74	3.14	37.3	37.79	36.77
GALNT12	52.71	56.29	54.71	61.38	60.32	58.75	5.23	6.59	5.89	58.14	56.32	56.29
GALNT13	3.16	3.1	2.73	3.01	3.22	2.62	0.26	0.46	0.36	2.7	2.71	2.88
GALNT15	0.01	0.02	0.03	0.03	0.01	0	0	0.01	0	0	0.03	0.03
GALNT16	0.57	0.56	0.46	0.45	0.42	0.35	0.11	0.06	0.11	0.49	0.51	0.49
GALNT17	8.6	8.03	8.66	8.12	9.5	8.93	0.81	0.83	0.88	9.41	8.94	8.96
GALNT18	14.24	14.58	14.11	11.38	12.15	11.32	2.13	2.71	2.47	12.05	12.71	11.67
GALNT2	67.64	72.69	68.63	70.25	73	68.11	6.8	8.65	7.85	64.79	60.48	65.02
GALNT3	0.09	0.04	0.05	0.05	0.05	0.02	0.01	0	0.02	0.04	0.05	0.03
GALNT6	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0	0	0.02	0
GALNT7	14.55	14.16	14.4	12.27	12.33	11.39	1.25	1.63	1.63	11.83	11.77	11.1
GALNT9	0.74	0.55	0.75	0.66	0.57	0.59	0.06	0.1	0.08	0.75	0.75	0.82
GALR2	0.63	0.31	0.81	0.61	0.55	0.73	0.06	0.03	0.15	0.39	0.63	0.3
GALR3	0.23	0.1	0.12	0.07	0.29	0.11	0	0	0	0.05	0.08	0.02
GALT	18.29	19.15	18.15	18.62	18.52	19.91	1.84	2.19	2.46	15.89	16.71	15.51
GAMT	28.39	31.01	28.96	29.53	31.44	29.38	2.9	4.2	3.31	30.54	28.95	29.57
GAN	13.98	12.71	12.37	14	14.96	14.63	2.26	2.59	2.43	14.28	14.97	14.93
GANAB	118.82	120.16	120.45	121.63	126.79	119.52	12.09	14.99	13.84	97.77	96.81	99.8
GAPDHS	0.03	0.09	0.05	0	0.06	0.01	0	0.01	0.01	0.01	0.03	0.05
GAPVD1	12.57	12.21	12.01	12.59	12.71	12.44	1.95	2.4	2.1	13.3	13.5	13.37
GAR1	4.43	4.65	3.74	4.38	3.93	4.38	0.52	0.73	0.84	4.13	3.96	4.68
GAREM1	10.81	10.19	10.4	6.94	7.22	7.03	1.83	1.99	2.1	8.02	8.2	7.84
GAREM2	9.36	10.35	9.98	10.36	10.82	10.08	2.09	2.64	2.35	12.38	12.21	12.22
GARNL3	2.82	2.55	2.74	2.78	2.74	2.72	0.41	0.46	0.42	2.83	3.06	2.67
GARS1	40.05	42.21	41.54	41.77	39.76	40.68	6.83	8.55	8	40.13	37.28	39.54
GART	37.45	38.71	37.41	38.05	38.32	36.8	5.92	7.9	6.86	37	35.92	37.91
GAS1	81.52	84.76	88.71	66.69	72.14	63.51	10	10.19	10.53	73.11	72.83	74.69
GAS2L1	7.98	8.02	8.24	8.09	8.4	8.08	1.29	1.6	1.41	8.99	8.77	8.92
GAS2L2	0.03	0.01	0.04	0.04	0.06	0.08	0.01	0	0.02	0.02	0.09	0.02
GAS2L3	8.81	7.86	7.84	7.93	8.43	7.83	0.74	0.87	0.67	6.61	7.51	6.73
GAS6	12.47	12.01	12.89	10.6	11.23	10.74	1.71	2.05	1.88	10.83	10.47	10.95
GAS8	11.12	10.21	10.64	11.04	10.8	10.52	1.21	1.31	1.12	9.86	10.81	9.79
GASK1A	0	0	0	0	0.01	0	0	0	0	0	0.01	0
GASK1B	0.04	0.03	0.03	0.04	0.03	0.03	0	0	0	0.04	0.04	0.03
GAST	0	0	0	0	0	0.14	0	0	0	0	0	0
GATA1	0.03	0.01	0	0	0.05	0	0	0	0	0.03	0.02	0
GATA2	3.3	3.41	3.66	3.78	3.56	3.33	0.73	0.83	0.74	3.83	3.53	3.74
GATA3	0.01	0.02	0	0.01	0.03	0	0.01	0.01	0.01	0.02	0.01	0.01
GATA5	8.22	8.25	8.19	7.43	7.69	7.83	1.44	1.86	1.52	10.23	9.5	8.04
GATA6	2.14	2.07	1.96	2.06	2.12	2.15	0.28	0.36	0.39	2.92	2.75	2.59
GATAD1	18.83	19.75	18.8	19.18	19.77	19.52	2.21	2.68	2.38	19.25	19.86	19.25
GATAD2B	28	25.37	27.21	24.61	27.26	27.15	5.07	5.58	5.39	30.06	31.91	31.68
GATB	18.71	19.62	18.91	21.01	21.13	20.26	1.83	2.67	2.3	19	18.26	19
GATC	34.15	37.69	32.86	36.16	34.18	32.95	3.83	6.54	4.1	32.81	30.56	34.62
GATD1	30.34	29.18	31.83	29.18	29.58	28.54	4.37	5.41	4.73	28.39	29.88	26.84
GATM	0.17	0.27	0.25	0.21	0.22	0.22	0	0.03	0	0.11	0.2	0.14
GBA	28.95	30.03	29.66	31.48	33.06	32.38	2.2	2.47	2.79	26.25	25.67	26.95
GBA2	6.15	5.33	5.75	5.36	5.8	5.66	0.68	0.8	0.71	4.95	5.45	5.09
GBA3	0	0	0	0	0	0	0	0	0	0	0.01	0.01
GBE1	12.87	13.43	12.76	14.19	13.89	13.84	1.55	1.92	1.62	13.11	11.91	12.81
GBF1	18.88	15.5	17.77	15.36	17.81	18.03	2.82	3.15	3.01	15.31	16.85	14.69
GBGT1	0.76	0.92	0.95	0.52	0.91	0.8	0.08	0.03	0.06	0.82	0.82	0.79
GBP1	0.09	0.09	0.06	0.16	0.13	0.15	0.04	0.02	0.02	0.19	0.25	0.14
GBP3	0.14	0.02	0.02	0.03	0.05	0.06	0	0.02	0	0.05	0.12	0.03
GBX1	0	0	0	0	0.04	0.01	0.01	0.01	0	0	0.02	0.01
GBX2	1.82	1.68	1.47	1	1.58	1.44	0.87	0.76	0.79	1.55	1.58	1.43
GC	0	0.01	0.01	0	0.01	0.01	0	0	0	0	0.01	0.02
GCA	13.37	14.66	13.23	14.84	14.58	12.58	1.16	1.51	1.12	11.81	11.79	12.3
GCAT	3.38	3.32	2.88	3.76	3.4	3.44	0.43	0.51	0.52	3.64	2.97	3.04
GCC1	9.14	8.94	8.99	9.24	9.41	9.04	1.47	1.85	1.56	9.48	10.33	10.12
GCC2	14.42	13.51	13.93	14.21	13.88	13.69	1.33	1.62	1.38	13.83	13.58	13.09
GCDH	8.07	7.46	8.03	7.26	7.68	6.88	0.64	0.8	0.67	6.87	7.07	6.61
GCFC2	10.3	10.41	10.15	11.12	10.27	10.07	1.17	1.37	1.29	9.46	9.9	9.84
GCG	0	0	0	0	0	0	0.01	0.02	0	0	0	0
GCGR	0.04	0.02	0.02	0.06	0.02	0.09	0.01	0	0	0.02	0.06	0.04
GCH1	4.1	3.82	3.62	3.92	4	4.03	0.64	0.81	0.85	5.28	4.77	5.12
GCHFR	42.07	41.75	49.63	48.98	58.52	58.52	3.2	4.81	4.04	46.68	40.16	47.73
GCK	0.11	0.11	0.15	0.16	0.18	0.18	0.01	0.02	0	0.14	0.09	0.08
GCKR	0.11	0.13	0.15	0.14	0.08	0.15	0.02	0.01	0	0.11	0.14	0.09
GCLC	11.43	11.49	11.2	14.09	13.96	13.82	1.13	1.53	1.21	15.79	14.62	15.7
GCLM	44.03	44.38	43.96	43.84	42.57	40.88	5.72	6.86	6.39	48.15	46.62	51.17
GCM1	1.21	1.17	1.13	0.98	0.92	1.07	0.11	0.18	0.07	1.07	0.92	1.2
GCN1	35.66	31.12	34.39	31.71	36.77	35.26	4.78	5.64	5.44	31.24	34.83	31.3
GCNT1	1.45	1.69	1.65	1.11	1.23	1.42	0.46	0.6	0.48	1.72	1.69	1.98
GCNT2	2.02	2.27	1.99	2.23	2.14	2.21	0.2	0.28	0.3	2.37	2.2	2.21
GCNT3	0.26	0.21	0.26	0.17	0.18	0.09	0.03	0.03	0.03	0.17	0.17	0.17
GCNT4	0.61	0.57	0.59	0.61	0.45	0.74	0.15	0.13	0.13	0.79	0.98	0.93
GCNT7	1.13	0.73	0.79	0.6	1.06	1.13	0.13	0.12	0.11	0.53	0.77	0.53
GCSAM	0.11	0.09	0.07	0.12	0.13	0.13	0.01	0.02	0.02	0.11	0.13	0.07
GCSH	43.07	47.24	40.57	44.66	45.62	40.47	3.54	5.11	5.1	40.28	38.72	40.3
GDA	0	0.01	0	0	0	0	0.02	0.01	0.01	0.01	0	0.01
GDAP1	7.25	7.18	6.68	7.52	7.27	6.88	0.89	1.16	0.9	6.81	6.58	6.56
GDAP1L1	0.11	0.07	0.05	0.05	0.13	0.09	0	0.02	0.01	0.05	0.12	0.01
GDAP2	9.89	8.32	8.98	9.19	9.61	9.17	0.91	1.34	1.19	8.86	8.56	8.18
GDE1	39.19	40.8	38.35	39.62	40.31	38.46	4.08	4.96	4.34	44.19	41.91	42.9
GDF10	0	0	0	0	0	0	0	0	0	0	0.01	0
