gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
COX7A2	196.71	225.2	209.66	227.29	213.25	205.01	19.54	28.96	25.17	208.41	187.2	204.98
COX8A	308.24	337.76	337.35	339.06	315	321.94	28.71	40.75	35.19	250.48	248.4	262.03
FAM149A	6.26	5.87	6.06	5.72	5.72	5.52	0.65	0.68	0.72	5.14	5.59	5.18
FAM149B1	6.86	6.67	6.66	7.26	7.3	6.91	0.52	0.61	0.72	7.09	6.53	6.89
FAM151A	2.59	2.62	2.62	3.36	3.42	3.33	0.25	0.32	0.29	3.18	3.46	3.21
FAM151B	3.97	4.14	4.15	3.51	3.59	3.17	0.43	0.49	0.48	4.32	4.11	3.99
FAM155A	0	0	0	0	0.02	0	0	0	0	0	0	0
FAM155B	5.57	5.16	5.32	5.85	5.9	5.63	0.82	1.05	1.17	5.64	5	5.35
FAM160A1	0.95	0.89	1.13	0.72	0.82	0.81	0.46	0.52	0.42	0.94	1	0.9
FAM160A2	4.94	4.79	4.77	5.04	4.82	4.64	0.62	0.69	0.77	4.88	4.88	4.85
FAM160B1	4.7	4.66	4.71	4.46	4.56	4.57	0.71	0.81	0.79	5.23	5.14	5.16
FAM160B2	11.54	11.12	11.71	11.64	11.74	11.58	1.29	1.42	1.5	11.12	12.86	11.2
FAM161A	6.63	6.44	6.49	5.96	5.52	5.48	0.85	1.02	0.87	5.65	5.56	5.53
FAM161B	1.47	1.16	1.36	1.34	1.39	1.59	0.05	0.1	0.11	1.43	1.34	1.47
FAM162A	15.04	16.78	16.23	20.77	19.3	19.51	1.57	1.93	1.74	17.25	15.94	17.35
FAM162B	0.02	0	0.09	0.14	0.04	0.12	0.03	0.03	0.06	0.05	0	0.05
FAM163B	0	0	0	0	0	0	0	0	0	0.05	0	0
FAM166A	0.04	0	0.04	0.04	0	0.04	0.06	0.03	0.07	0	0	0
FAM166B	0.05	0	0.07	0	0.07	0	0	0	0	0.02	0.03	0
FAM166C	0.19	0.12	0.17	0.19	0.27	0.26	0.02	0.02	0	0.25	0.15	0.18
FAM167A	1.26	1.35	1.19	1.36	1.25	1.3	0.09	0.07	0.07	1.22	1.28	1.31
FAM167B	0	0	0	0.02	0	0	0	0.01	0	0	0	0
FAM168A	17.22	16.67	17.49	17.43	18.01	17.72	1.71	1.94	1.73	17.7	18.38	17.64
FAM168B	37.92	38.63	37.96	37.62	39.64	37.8	4.96	5.89	5.43	37.1	37.2	37.81
FAM169A	7.24	7.28	6.9	7.03	7.28	6.91	1.03	1.44	1.29	8.01	7.93	8.01
FAM170A	0.18	0.12	0.04	0.14	0.1	0.04	0.03	0	0.04	0.12	0.15	0.12
FAM171A1	4.85	4.21	4.98	3.94	4.21	3.78	0.78	0.79	0.83	4.44	4.46	4.08
FAM171A2	21.75	21.5	20.99	23.5	23.78	24.61	2.15	2.68	2.7	21.72	22.21	21.17
FAM171B	4.47	4.7	4.69	5.15	4.74	5.05	0.58	0.68	0.6	5.7	5.58	5.8
FAM172A	1.26	1.34	1.07	1.41	1.26	1.19	0.12	0.13	0.17	1.18	1.21	1.23
FAM174A	8.79	8.08	7.8	8.62	8.26	8.14	0.9	1.14	0.95	9.58	10.15	9.43
FAM174C	34.79	37.46	36.6	37.68	36.39	34.43	6.32	9.17	7.46	44.52	43.48	45.9
FAM177A1	7.39	6.79	6.79	7.55	7.05	6.97	0.72	0.76	0.89	7.62	7.28	7.25
FAM178B	0.74	0.54	0.68	0.72	0.96	0.92	0.06	0.03	0.04	0.58	0.82	0.65
FAM180A	0.05	0	0.1	0.05	0	0	0	0.03	0	0.05	0	0
FAM180B	0.19	0.08	0.18	0.12	0.07	0.24	0	0.01	0.08	0.12	0.24	0.08
FAM181A	0.13	0.11	0.16	0.2	0.2	0.11	0.07	0.01	0.04	0.31	0.32	0.06
FAM183A	0.71	0.5	0.59	0.84	0.86	0.38	0.03	0	0	0.41	0.46	0.33
FAM184A	7.6	6.46	6.59	6.71	7.22	7.54	1.09	1.47	1.25	6.99	7.58	6.6
FAM184B	0.01	0.01	0	0	0.01	0.03	0.02	0	0	0.01	0	0.01
FAM185A	3.44	3.19	3.18	2.98	3	3.01	0.37	0.54	0.42	2.73	2.96	2.69
FAM186B	0.04	0.03	0.03	0.04	0.01	0.03	0.01	0.02	0.01	0.07	0	0.01
FAM187A	4.72	4.85	4.68	4.52	5.32	5.01	0.21	0.25	0.22	4.2	5.22	4.38
FAM187B	0.07	0.07	0.19	0.26	0.19	0.3	0.03	0.02	0.01	0.17	0.08	0.19
FAM189A1	0.08	0.03	0.01	0.13	0.12	0.06	0.01	0	0	0.06	0.06	0.09
FAM189A2	0.39	0.32	0.29	0.24	0.21	0.33	0.07	0.07	0.03	0.73	0.42	0.52
FAM189B	2.71	2.44	2.32	3.11	2.95	2.81	0.14	0.21	0.23	2.58	2.75	2.48
FAM193A	12.63	11.33	11.88	11.15	12.13	12.33	2.66	3.05	2.78	11.81	13.66	12.21
FAM193B	7.98	5.95	6.98	6.26	7.11	6.75	1.03	1.21	1.29	5.65	7.75	5.83
FAM199X	17.94	17.32	17.57	18	18.63	19.29	2.41	3	3.07	18.55	18.79	19.3
FAM200A	4.67	4.9	4.8	5.74	5.06	5.75	0.56	0.62	0.53	5.4	5.11	5.65
FAM200B	1.97	1.8	2.06	2.11	1.91	1.79	0.19	0.23	0.23	2.03	2.23	1.67
FAM204A	12.66	12.99	12.76	12.98	12.45	12.08	1.38	1.61	1.54	12.49	11.35	11.54
FAM207A	12.64	12.92	12.44	12.66	12.86	12.42	2.1	2.96	2.57	14.15	14.06	14.04
FAM20A	0.18	0.07	0.14	0.08	0.15	0.21	0.01	0.01	0.02	0.06	0.17	0.06
FAM20B	23.76	24.49	23.85	24.68	24.4	23.72	2.91	3.48	3.21	25.2	24.74	24.38
FAM20C	56.99	56	57.83	51.81	52.66	49	7.11	8.09	7.63	58.01	58.08	56.65
FAM210A	8.31	7.94	7.84	8.07	8.19	8.21	1.12	1.34	1.03	8.35	8.79	8.55
FAM210B	46.63	48.46	49.1	56.72	57.34	56.1	3.8	3.83	4.62	52.43	50.07	56.93
FAM214A	5.15	4.52	4.86	5.45	5.3	5.38	0.46	0.6	0.45	5.47	5.77	4.95
FAM214B	5.99	5.78	6.28	5.84	6.46	6.28	0.53	0.73	0.74	5.84	6.99	5.83
FAM216A	15.53	17.36	17.22	18.09	16.7	18.39	2.45	3.43	3.95	17.75	16.64	17.51
FAM217A	0.03	0.01	0.05	0.02	0.02	0.04	0.01	0.01	0	0.03	0.05	0.04
FAM219A	4.4	3.94	4.15	4.28	4.53	4.36	0.49	0.59	0.54	3.99	4.67	4.05
FAM219B	9.25	9.17	9.75	7.71	9.29	8.77	1.09	0.88	1.21	8.81	9.36	8.71
FAM221A	2.76	2.64	2.79	2.64	2.22	2.14	0.43	0.5	0.7	3.14	2.65	2.36
FAM221B	0.27	0.28	0.33	0.22	0.3	0.35	0.01	0.05	0.03	0.29	0.29	0.17
FAM222A	1.36	1.38	1.69	1.68	2	2.08	0.21	0.24	0.15	1.45	1.85	1.67
FAM222B	8.61	7.94	8.01	7.97	8.56	8.78	1.1	1.28	1.1	8.2	9.11	7.91
FAM227A	0.29	0.24	0.22	0.26	0.33	0.28	0.04	0.01	0.03	0.14	0.22	0.14
FAM227B	0.28	0.25	0.16	0.24	0.26	0.25	0.05	0.01	0	0.33	0.31	0.18
FAM228A	0.27	0.08	0.11	0.12	0.13	0.12	0.03	0.02	0	0.08	0.13	0.04
FAM229A	0	0	0	0	0.07	0	0	0	0	0	0	0.09
FAM229B	20.67	19.82	17.59	19.73	21.57	17.92	1.48	1.67	1.6	17.99	18.48	17.94
FAM234A	63.05	63.52	63.55	62.37	64.94	61.94	5.92	6.67	6.45	57.71	58.05	56.6
FAM234B	5.12	5.39	5.37	5.25	5.43	5.43	0.64	0.83	0.8	5.79	5.81	6.09
FAM241A	0.42	0.57	0.43	0.56	0.55	0.48	0.05	0.09	0.08	0.53	0.57	0.54
FAM241B	12.72	14.79	13.4	10.91	15.86	11.39	0.81	1.89	1.26	12.38	13.26	13.87
FAM24A	0.19	0.24	0.33	0.34	0.32	0.14	0.03	0	0	0.28	0.32	0.29
FAM24B	0.55	0.54	0.72	0.37	0.3	0.54	0	0	0	0.18	0	0.92
FAM32A	66.11	67.96	65.32	68.68	66.31	63.1	6.74	8.8	7.92	70.02	67.26	68.19
FAM3A	37.02	36.78	34.93	36.59	35.05	35.21	4.65	6.12	5.73	41.94	38.57	40.59
FAM3B	0.01	0.02	0.01	0.02	0.04	0	0.01	0.01	0.01	0.03	0.04	0.02
FAM3C	22.3	21.95	21.64	21.7	21.37	19.49	1.98	2.86	2.5	20	19.55	20
FAM3D	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0.01
FAM43A	2.11	1.84	1.95	1.25	1.75	1.42	0.26	0.5	0.33	2.57	2.52	2.43
FAM43B	0.12	0.02	0.06	0.12	0.05	0.18	0	0	0.01	0.02	0.07	0.06
FAM47A	0.01	0	0	0	0	0	0	0	0	0	0.01	0
FAM49A	0.05	0.1	0.12	0.11	0.06	0.05	0.01	0.01	0	0.1	0.08	0.08
FAM49B	35.72	37.05	35.57	35.74	33.18	33.71	4.59	6.16	5.51	41.14	38.84	40.93
FAM50A	31.18	32.82	31.29	32.61	32.22	32.58	4.86	6.09	5.8	35.02	34.72	34.47
FAM50B	12.64	11.81	12.27	11.5	13.75	12.43	1.19	1.44	1.22	13.06	12.62	12.76
FAM53A	3.48	3.73	3.39	3.63	3.59	3.59	0.48	0.6	0.55	4.1	4.1	3.71
FAM53B	5.04	4.61	5.24	4.72	5.45	5.28	1.09	1.48	1.08	6.14	6.72	5.95
FAM53C	15.55	16.13	15.9	15.11	15.69	15.63	2.31	3.14	3.07	19.26	18.64	19.16
FAM71A	0.15	0.14	0.23	0.15	0.19	0.24	0.66	0.4	0.55	0.22	0.38	0.16
FAM71C	0.09	0.03	0.03	0	0.03	0.09	0.02	0	0.02	0.03	0.24	0
FAM71D	0	0.01	0.03	0.07	0.02	0.09	0.01	0.02	0	0.03	0.05	0.07
FAM71F1	0	0	0	0	0.02	0.02	0	0	0	0	0	0
FAM76A	5.09	5.24	4.87	5.31	5.26	5.16	0.64	0.73	0.74	5.57	5.71	5.54
FAM76B	4.79	4.38	4.64	4.45	4.49	4.37	0.44	0.54	0.52	3.86	4.49	4.29
FAM78A	1.03	0.94	1.06	1.19	1.32	1.08	0.03	0.08	0.06	1.26	1.28	1.04
FAM78B	1.8	1.92	1.87	1.58	1.98	2.08	0.31	0.25	0.22	1.93	2.23	2.14
FAM81A	4.04	4.36	4.15	4.24	4.22	4.27	0.59	0.75	0.65	4.56	4.31	4.51
FAM81B	0.01	0.02	0.01	0	0.02	0.02	0	0.03	0	0.04	0	0
FAM83A	0.04	0.1	0.03	0.03	0.01	0.06	0.01	0.01	0	0.01	0.06	0.01
FAM83B	1.75	1.62	1.71	1.35	1.3	1.38	0.34	0.33	0.31	1.55	1.52	1.52
FAM83C	0.04	0.08	0.04	0.06	0.06	0.03	0.03	0.04	0.01	0.05	0.08	0.05
FAM83D	19.73	20.87	19.88	20.25	19.99	19.53	2.62	3.19	2.97	19.32	19.35	20.01
FAM83E	0.1	0.03	0.1	0.11	0.14	0.1	0.04	0.03	0.09	0.1	0.13	0.1
FAM83F	0	0	0	0	0	0	0	0	0.01	0	0	0
FAM83G	7.33	7.34	7.19	7.51	7.9	8.03	2.2	3.02	2.79	10.66	10.47	10.93
FAM83H	16.43	17.41	17.07	16.14	16.67	16.57	4.06	5.13	5.07	21.96	20.47	21.54
FAM89A	3.95	3.74	3.6	4.04	3.56	4.38	0.75	0.86	0.94	4.58	4.59	4.96
FAM89B	7.01	8.26	7.09	9.36	8.7	7.71	0.71	0.96	0.7	7.69	7.37	8.92
FAM8A1	13.24	13.36	12.54	13.74	13.18	13.06	1.14	1.5	1.36	12.79	12.8	12.98
FAM91A1	29.24	29.47	28.74	29.64	28.96	28.8	3.71	4.87	4.24	28.72	28.52	29.37
FAM92A	23.11	26.74	24.86	24.63	22.76	22.8	3.59	4.14	4.04	26.23	24.34	26.93
FAM98B	29.69	30.86	28.5	29.02	29.84	27.66	3.36	4.29	3.33	31.7	28.68	31.68
FAM98C	8.55	9.05	8.64	8.67	8.78	8.76	0.99	1.35	1.36	9.25	9.52	8.7
FAM9A	0.03	0.03	0.03	0.08	0.07	0	0.02	0	0	0.03	0.03	0
FAN1	6.37	5.42	6.13	5.57	5.94	5.93	0.69	0.87	0.89	5.34	5.63	5.03
FANCA	15.39	14.05	15.6	13.9	14.1	14.74	1.94	2.16	2.06	12.02	13.55	12.22
FANCB	1.01	0.71	0.78	0.68	0.86	0.98	0.08	0.14	0.11	0.75	0.73	0.85
FANCC	4.43	4.84	4.86	4.68	4.6	4.7	0.57	0.67	0.69	4.09	4.41	3.91
FANCD2	19.03	19.04	19.51	19.26	19.44	19.75	2.16	2.72	2.46	14.44	14.86	14.54
FANCD2OS	0.3	0.05	0.09	0	0.2	0.39	0	0.03	0	0.29	0.48	0.05
FANCE	16.11	16.92	17.33	15.9	15.61	14.74	2.18	2.58	2.54	16.76	17.08	17.25
FANCF	13.24	13.23	13.48	13.23	13.53	12.89	1.7	1.78	1.89	14.28	13.31	13.42
FANCG	18.5	18.7	18.58	17.87	18.7	17.2	2.48	3.45	3.14	16.48	16.21	17.12
FANCI	14.17	14.52	13.68	13.74	13.63	12.96	1.43	1.9	1.65	10.9	10.74	10.46
FANCL	2.59	2.46	2.46	2.62	2.32	2.62	0.26	0.37	0.38	2.21	2.4	2.08
FANCM	3.63	3.11	3.35	3.46	3.57	3.52	0.35	0.5	0.47	3.48	3.6	3.3
FANK1	0.22	0.14	0.19	0.25	0.21	0.18	0.04	0.07	0.06	0.21	0.31	0.18
FAP	0.02	0	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0	0.01	0.02
FAR1	12.42	12.58	11.96	12.74	12.36	12.5	1.52	1.84	1.58	11.57	11.54	11.37
FAR2	0	0.03	0.01	0	0.02	0	0.03	0	0	0	0.01	0.01
FARP1	52.93	49.8	51.8	40.43	43.32	41.92	7.08	7.84	7.52	40.64	43.31	40.37
FARP2	10.71	10.47	10.59	10.59	10.57	10.42	1.32	1.5	1.4	9.9	10.5	9.92
FARS2	9.36	9.63	9.65	10.24	9.99	9.71	1.49	1.63	1.54	10.81	10.62	10.7
FARSA	14.53	15.11	14.94	14.59	14.54	14.64	3.33	4.2	4.11	14.64	14.31	15.14
FARSB	15.13	14.92	14.95	14.94	14.03	13.87	2.52	3.44	3.29	14.95	14.64	14.14
FASLG	0.12	0.05	0.05	0.09	0.04	0.02	0	0.03	0.05	0.05	0.03	0.07
FASN	116.71	100.27	111.66	97.15	120.8	120.91	19.45	22.8	22.38	96.22	110.97	98.68
FASTK	39.94	42.07	40.75	41.61	40.11	38.38	4.98	6.44	5.97	40.28	38.93	39.34
FASTKD1	4.18	4.07	3.8	3.93	4.1	4.3	0.46	0.46	0.5	4.06	4.13	3.73
FASTKD2	10.34	10.96	10.67	11	10.54	10.49	1.64	2.17	1.96	11.88	11.13	12.02
FASTKD3	2.65	2.56	2.71	2.71	2.68	2.55	0.33	0.37	0.46	2.88	2.71	2.69
FAT1	99.11	68.8	82.53	58.71	75.58	76.35	11.82	13.34	12.96	67.19	85.4	66.46
FAT2	0.04	0.02	0.03	0.03	0.03	0.03	0	0.01	0	0.02	0.03	0.02
FAT4	0.29	0.21	0.21	0.21	0.31	0.32	0.02	0.02	0.02	0.24	0.28	0.27
FATE1	0	0	0	0	0	0	0.01	0.01	0	0	0	0
FAU	140.36	151.31	141.49	146.61	139.35	135.3	25.51	30.15	29.22	156.28	143.38	155.68
FAXC	2.38	2.81	2.42	2.39	2.52	2.17	0.32	0.47	0.4	2.25	2.51	2.38
FAXDC2	0.06	0.01	0.07	0	0.01	0.01	0.01	0	0	0.01	0.02	0.03
FBF1	9.09	6.99	8.84	7.48	8.52	8.3	0.79	0.87	0.85	5.82	7.92	5.61
FBH1	12.31	12.42	12.57	13.17	13.39	12.65	1.63	2.08	1.83	12.61	12.45	12.44
FBL	191.15	202.61	188.69	191.76	185.35	180.66	28.52	35.1	33.94	181.88	174.82	190
FBLIM1	0.4	0.38	0.45	0.35	0.38	0.37	0.02	0.05	0.03	0.38	0.41	0.35
FBLL1	3.67	3.12	3.34	2.41	2.94	2.82	0.49	0.52	0.44	2.18	3.83	2.46
FBLN1	35.13	36.77	36.3	35.2	34.36	33.05	3.58	4.24	4.21	31.85	29.56	30.76
FBLN2	0.01	0.01	0	0.01	0.01	0.01	0	0	0	0.01	0	0
FBLN5	0	0	0.01	0	0	0.01	0	0	0	0	0	0
FBLN7	0.01	0.02	0.02	0.01	0.03	0.03	0	0	0	0.01	0.04	0
FBN1	1.15	0.92	1.13	0.74	0.87	0.77	0.17	0.16	0.15	0.76	0.75	0.68
FBN3	0.01	0.01	0.01	0	0.01	0.01	0	0	0	0.01	0.01	0
FBP1	0.65	0.61	0.53	0.6	0.47	0.59	0.08	0.03	0.08	0.58	0.43	0.64
FBRS	29.14	28.11	28.39	28.64	28.53	29.33	4.17	4.79	4.67	29.61	31.02	29.74
FBXL12	10.11	10.22	9.86	9.86	9.98	10.09	1.35	1.77	1.69	10.23	10.84	10.19
FBXL13	0.64	0.48	0.51	0.37	0.49	0.46	0.05	0.05	0.05	0.37	0.61	0.42
FBXL14	13.54	13.85	13.25	13.11	13.45	12.87	1.81	1.94	2.17	15.14	14.32	14.24
FBXL15	2	1.15	1.56	1.65	1.98	1.82	0.15	0.15	0.12	1.46	2	1.33
FBXL16	6.17	5.44	5.94	5.72	5.88	5.87	0.58	0.7	0.58	5.2	5.98	5.06
FBXL17	6.55	5.21	5.76	5.69	5.84	5.95	0.63	0.66	0.7	6.13	6.09	5.39
FBXL18	12.37	11.1	12.69	11.08	12.06	12.3	2.01	2.4	2.37	12.56	13.82	12.74
FBXL19	26.81	26.05	26.16	25.94	26.52	25.66	2.96	3.86	3.41	25.47	26.19	25.09
FBXL2	5.81	5.74	5.18	6.09	5.56	5.62	0.74	0.69	0.54	5.51	5.35	5.45
FBXL20	22.7	22.4	22.97	21.56	24.3	22.05	2.37	3.04	2.4	22.17	24.21	22.22
FBXL22	0.12	0	0.12	0.09	0.03	0.06	0	0.02	0	0.03	0	0.03
FBXL3	7.68	7.87	7.7	7.85	7.48	7.74	0.93	1.34	1.08	7.91	7.52	7.61
FBXL4	1.66	1.53	1.6	1.58	1.52	1.64	0.13	0.15	0.11	1.59	1.74	1.69
FBXL5	6.85	6.51	6.56	7.14	7.02	7.05	1.02	1.16	1.15	8.48	8.65	8.23
FBXL6	32.84	33.91	34.32	33.68	32.2	30.41	4.26	5.96	4.76	32.95	33.35	33.07
FBXL7	10.49	10.13	10.46	10.27	10.22	10.82	1.32	1.85	1.57	11.48	10.5	10.96
FBXO10	12.51	12.78	12.17	12.62	13.39	12.64	2.43	2.85	2.76	11.55	12.25	11.6
FBXO11	37.85	35.76	36.39	36.59	39.18	38.06	5.77	7.04	6.21	43.89	44.98	41.86
FBXO15	2.79	2.44	2.35	2.99	2.98	2.45	0.1	0.15	0.07	2.47	2.48	2.22
FBXO16	1.26	1.25	1.25	1.45	1.33	1.34	0.1	0.13	0.08	1.02	1.17	1.04
FBXO17	5.64	5.38	5.35	5.95	6.26	6.04	0.94	1.11	1.03	5.41	5.68	5.65
FBXO2	2.73	2.92	2.74	2.99	3.09	2.78	0.19	0.22	0.27	2.97	2.91	2.89
FBXO21	21.66	21.45	21.38	21.17	21.03	20.78	2.53	3.3	2.7	19.24	19.5	19.49
FBXO22	7.31	7.53	7.25	8.06	7.31	7.72	0.98	1.39	1.24	8.61	8.27	8.55
FBXO24	1.66	1.19	1.52	1.33	1.54	1.56	0.13	0.13	0.11	1.37	1.23	1.05
FBXO25	7.16	6.98	7.19	7.42	7.2	7.17	0.86	0.95	1.06	6.71	6.28	6.4
FBXO27	8.97	9.27	9.09	10.28	10.17	9.58	0.88	1.09	1.07	10.56	10.55	10.28
FBXO28	20.86	21.22	20.49	21.65	22.17	21.52	4.55	5.46	4.73	28.39	27.11	27.46
FBXO3	10.89	10.83	10.84	10.65	10.48	9.99	1.24	1.58	1.43	10.06	9.8	9.86
FBXO30	11.17	10.86	11.49	11.45	11.28	11.3	1.84	2.37	2.11	12.1	11.42	12.17
FBXO31	9.03	8.83	9.09	9.19	9.03	8.51	1.56	1.91	1.82	9.05	9.1	9.28
FBXO32	21.05	20.87	21.51	30.29	30.71	30.48	1.42	2.14	2.07	28.71	27.99	30.37
FBXO33	5.15	5.77	5.12	5.39	5.15	5.14	0.62	0.73	0.72	5.58	4.82	5.41
FBXO34	14.41	14.97	14.37	13.83	14.36	13.68	1.99	2.47	2.21	15.09	15.02	15.53
FBXO36	1.47	1.3	1.58	1.6	1.62	1.4	0.16	0.17	0.18	1.47	1.66	1.59
FBXO38	14.09	14.3	13.89	14.43	14.4	13.84	2.3	2.81	2.46	15.79	15.49	16.14
FBXO39	0.03	0.01	0	0.03	0.04	0.04	0.02	0	0.02	0.04	0.01	0.01
FBXO4	0.23	0.26	0.27	0.33	0.27	0.22	0.14	0.09	0.09	0.39	0.33	0.32
FBXO40	0.13	0.05	0.1	0.08	0.12	0.16	0.04	0.02	0.03	0.05	0.14	0.07
FBXO41	2.05	1.96	2.14	2.11	2.16	2.34	0.17	0.31	0.19	2.09	2.95	2.48
FBXO42	9.24	8.79	9.06	8.85	9.02	8.8	1.78	2.13	1.95	10.69	10.86	10.37
FBXO43	1.23	1.01	1.33	1.22	1.26	1.14	0.11	0.09	0.07	0.99	1.18	0.95
FBXO44	5.85	5.57	5.71	6	5.97	5.64	0.91	0.96	0.94	5.89	5.89	6.02
FBXO45	4.69	4.66	4.49	4.23	4.61	4.42	0.61	0.87	0.86	5.13	5	5.04
FBXO46	9.14	8.59	8.82	9.66	10.01	9.28	1.44	1.39	1.28	9.45	10.41	9.5
FBXO47	0	0	0	0	0.01	0	0	0	0	0	0	0
FBXO48	0.74	0.71	0.81	0.42	0.64	0.67	0.14	0.18	0.07	0.52	0.64	0.47
FBXO5	4.74	4.74	4.67	4.56	4.42	4.17	0.65	0.8	0.84	4.01	4.13	3.96
FBXO6	5.26	5.5	5.18	5.58	4.86	5.75	0.82	0.97	0.88	6.59	6.51	6.71
FBXO7	47.94	47.9	46.81	46.89	48.3	45.67	6.99	8.59	7.37	54.2	51.31	52.9
FBXO8	6.8	6.84	5.79	6.62	6.47	6.52	0.61	0.76	0.82	6.35	6	6.75
FBXO9	18.49	18.26	18.59	18.63	18.41	17.53	1.87	2.44	2.1	16.67	16.39	17
FBXW11	33.24	32.37	32.49	31.99	32.56	31.57	7.52	8.95	8.25	38.71	37.94	37.73
FBXW2	28.27	28.24	29.02	28.17	31.06	27.78	3.23	4.37	3.59	29.1	29.62	29.45
FBXW4	25.71	25.64	25.61	26.22	26.9	25.04	3.18	3.74	3.41	28.36	29.53	28.44
FBXW5	19	19.86	19.51	19.68	19.99	19.44	2.58	3.2	3.07	18.92	18.3	18.32
FBXW7	4.67	4.46	4.66	4.41	4.71	4.6	0.88	1.1	1.02	5.01	4.99	4.9
FBXW8	11.47	10.99	10.86	11.52	12.13	11.79	1.16	1.49	1.36	9.78	10.07	9.79
FBXW9	7.11	6.69	6.82	6.3	6.51	6.15	0.86	0.96	0.86	5.81	7.04	5.92
FCAMR	0	0.01	0.02	0.01	0.02	0.02	0	0	0	0.02	0.01	0.02
FCAR	0	0.01	0.02	0	0	0.01	0	0	0	0	0	0.02
FCER1G	0.18	0.48	0.3	0.27	0.37	0.31	0	0.06	0.06	0.35	0.39	0.4
FCER2	11.95	13.19	12.89	15.48	14.73	14.43	1.26	1.32	1	14.53	13.98	14.22
FCGRT	11.97	11.44	11.35	11.47	12.88	10.23	0.98	1.05	1.15	10.41	10.13	10.97
FCHO1	4.98	4.65	5.13	4.36	4.82	4.26	0.16	0.17	0.16	4.27	4.47	3.74
FCHO2	6.52	6.55	6.67	7.1	7.19	7.3	0.76	1	0.87	7.06	7.36	7.16
FCHSD1	13.27	11.18	12.11	12.05	12.41	11.75	0.97	1.17	0.95	10.91	12.85	10.42
FCHSD2	9.31	9.21	9.13	9.01	9.77	9.27	0.92	0.94	0.97	9.16	9.97	9
FCN3	0.18	0.04	0.15	0.18	0.11	0.09	0	0	0	0.04	0.05	0.02
FCRL1	0	0	0	0	0	0	0	0	0.01	0	0	0
FCRL6	0.03	0.01	0	0.1	0.02	0	0	0	0	0.01	0.02	0
FCRLA	0.02	0.01	0.01	0	0	0	0	0	0	0.02	0.01	0.02
FCRLB	0.09	0.16	0.11	0.18	0.16	0.04	0	0	0	0.12	0.16	0.06
FCSK	7.58	7.25	7.45	7.73	7.72	7.4	0.68	0.88	0.77	6.84	7.41	6.86
FDCSP	0	0.03	0	0	0	0	0	0	0	0	0	0
FDFT1	38.88	40.63	39.48	36.32	36.24	33.34	3.4	4.29	3.83	33.83	33.01	33.14
FDX1	3.36	3.52	3.4	3.57	3.65	3.78	0.37	0.52	0.5	3.52	3.28	3.66
FDXACB1	2.75	2.65	2.86	2.75	2.78	2.43	0.21	0.25	0.34	2.75	2.15	2.47
FDXR	39.26	39.31	39.2	40.15	39.09	37.76	3.27	4.37	3.54	35.52	34.52	35.44
FECH	16.61	16.54	15.93	16.61	16.6	15.6	1.22	1.66	1.48	14.59	14.64	14.81
FEM1A	16.16	17.39	18.09	17.23	18.98	18.24	3.35	4.19	4.25	19.83	19.53	19.87
FEM1C	6.42	5.8	6.04	5.86	5.7	5.73	0.7	0.99	0.87	7.34	7.57	7.31
FEN1	24.05	26.24	25.47	26.34	24.65	25.22	4.39	5.99	5.17	25.14	23.91	26.42
FER	8.98	8.19	8.03	8.15	8.3	7.94	1	1.4	1.18	8.2	8.47	8.23
FER1L5	0.22	0.12	0.15	0.11	0.21	0.17	0.02	0.01	0.02	0.08	0.17	0.08
FER1L6	0.21	0.22	0.22	0.32	0.3	0.33	0.03	0.04	0.03	0.36	0.29	0.31
FERMT1	4.62	4.57	4.77	4.26	4.68	4.6	0.65	0.85	0.75	4.69	4.55	4.57
FERMT2	13.32	13.23	12.81	11.92	11.38	11.81	2.19	2.68	2.59	13.59	12.78	13.06
FERMT3	0.82	0.41	0.71	0.61	0.69	0.78	0.05	0.07	0.03	0.32	0.75	0.35
FES	2.01	1.86	2.01	1.88	2.1	1.8	0.14	0.19	0.16	1.63	2.17	1.77
FETUB	0.01	0	0.01	0.01	0.03	0.02	0.01	0	0.01	0.02	0.02	0.01
FEV	0	0.03	0	0	0	0.03	0	0.02	0	0	0.03	0
FEZ1	0.05	0.08	0.05	0.12	0.06	0.06	0.01	0.02	0.01	0.09	0.06	0.08
FEZ2	34.25	34.74	33.53	32.95	33.29	33.18	3.62	4.38	4	33.71	33.14	34.05
FEZF1	0.21	0.18	0.17	0.24	0.4	0.29	0.01	0.03	0.04	0.28	0.31	0.24
FFAR1	0	0	0	0	0	0.02	0	0	0	0	0	0
FFAR4	0	0	0	0	0	0	0	0	0.01	0	0	0
FGB	0.01	0.01	0.03	0.03	0.01	0.03	0.01	0.01	0	0.01	0.02	0.02
FGD1	8.5	7.89	8.51	8.26	8.74	8.02	0.75	1.03	0.94	8.74	8.79	8.27
FGD2	0.03	0.07	0.02	0.05	0.07	0.14	0	0	0	0.05	0.04	0.09
