gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
CDSN	1.5	0.98	1.05	1	1.36	1.13	0.13	0.24	0.18	1.02	1.31	0.94
CDT1	32.07	30.84	31.96	27.78	26.08	26.12	6.78	8.8	8.17	29.94	30.94	29.08
CDV3	44.03	45.07	44.45	46.32	45.83	42.75	8.03	10.76	9.73	49.77	48.62	50.52
CDX1	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0
CDX2	0.02	0	0.01	0.01	0	0.01	0.02	0.01	0.01	0	0.03	0
CDYL	14.52	14.39	14.98	14.3	14.84	15.17	1.92	2.56	2.61	14.81	15.5	15.74
CDYL2	4.62	4.7	4.86	4.4	5.05	4.68	1.02	1.17	1.18	5.34	5.6	5.11
CEACAM16	0	0	0	0	0	0	0	0	0.03	0	0	0
CEACAM19	0.42	0.45	0.68	0.62	0.59	0.55	0.07	0.15	0.06	0.4	0.83	0.5
CEACAM20	0.39	0.24	0.21	0.25	0.32	0.31	0.02	0.03	0.06	0.18	0.34	0.27
CEACAM8	0.05	0.02	0	0	0.05	0.04	0	0	0	0.02	0.03	0.01
CEBPA	19.4	20.35	20.09	25.42	23.63	24.98	2.29	3.36	2.84	31.38	26.48	29.99
CEBPB	20.06	23.59	21.93	26.14	24.47	27.31	4.15	4.63	4.97	33.72	29.96	33.39
CEBPE	0	0	0.02	0	0	0	0	0	0	0	0	0
CEBPG	24.47	21.99	21.7	20.74	21.87	23.22	3.76	5.22	4	23.86	24.58	23.74
CEBPZ	17.12	17.63	17.3	17.15	17.21	16.4	3.43	4.45	4	20.5	19.78	21.09
CEBPZOS	4.51	4.48	4.51	5.13	4.61	4.66	0.5	0.52	0.36	4.11	4.09	4.21
CECR2	1.07	0.78	1.06	0.83	0.95	0.98	0.07	0.1	0.1	0.87	1.09	0.83
CEL	0.81	0.3	0.69	0.49	0.61	0.57	0.04	0.04	0.05	0.35	0.73	0.44
CELA1	0.07	0.05	0.03	0.07	0.07	0.03	0.01	0	0	0.05	0.08	0.1
CELA2B	0.37	0.14	0.27	0.37	0.42	0.32	0.01	0.07	0.03	0.33	0.34	0.49
CELF1	28.62	27.43	27.63	27.41	28.43	28.77	3.82	4.97	4.57	26.95	28.65	26.85
CELF2	0.01	0	0	0	0.01	0	0	0	0.01	0.01	0	0
CELF3	0.63	0.45	0.59	0.58	0.7	0.71	0.08	0.09	0.08	0.57	0.76	0.57
CELF5	0.4	0.39	0.48	0.19	0.51	0.4	0.02	0.02	0.07	0.38	0.42	0.4
CELSR1	14.03	11.77	13.23	10.22	12.7	12.27	1.87	2.08	2.05	10.32	13.08	10.27
CELSR2	55.33	44.14	51.03	43.78	52.9	51.74	5.48	6.25	6.04	41.37	51.7	40.85
CELSR3	1.27	0.82	1.15	1.02	1.26	1.23	0.16	0.13	0.13	0.81	1.29	0.78
CEMIP	0.71	0.57	0.64	0.48	0.53	0.72	0.17	0.18	0.17	0.48	0.54	0.4
CEMIP2	12.21	10.85	12.36	9.68	11.57	10.52	1.39	1.61	1.31	12.35	13.59	12.76
CEND1	0.06	0.12	0.06	0.06	0.21	0.13	0	0	0	0	0.14	0.06
CENPA	60.76	60.08	59.2	55.96	63.18	55.99	7.67	8.36	7.92	50.47	51.49	54.48
CENPB	53.96	55.63	53.92	57.04	56.6	54.87	8.67	11.26	9.72	67.45	65.51	68.36
CENPC	2.18	1.89	1.97	1.98	1.94	2	0.18	0.22	0.23	1.65	1.9	1.82
CENPF	73.71	63.47	67.91	56.6	61.33	60.48	8.12	10.31	9.7	44.91	52.29	44.43
CENPH	14.63	13.67	13.3	15.82	13.11	11.96	1.5	1.75	1.56	12.91	13.24	12.47
CENPI	6.77	7.01	6.94	6.54	6.65	6.33	0.77	0.93	0.85	5.45	5.68	5.74
CENPJ	4.58	4.3	4.39	4.13	4.29	4.24	0.67	0.78	0.6	3.29	4.11	3.5
CENPK	6.65	6.51	6.42	6.44	6.77	6.58	0.67	0.63	0.86	6.08	5.79	5.65
CENPL	4.4	3.25	3.16	3.08	2.75	3.1	0.3	0.51	0.51	2.76	3.55	3.53
CENPM	51.67	54.62	53.96	50.93	48.47	48.76	7.09	8.67	8.3	41.26	39.37	40.62
CENPN	16.15	17.17	16.44	16.46	15.27	16.1	2.01	2.62	2.13	14.88	14.62	14.33
CENPO	6.82	7.1	7.1	6.71	6.78	6.7	0.94	1.14	1.18	6.25	6.39	6.09
CENPP	4.41	4.31	4.3	4.09	4.89	3.58	0.69	0.61	0.8	3.98	3.64	4.69
CENPQ	5.64	6.33	6.23	5.86	6.4	6.35	0.8	1.14	1.25	6.01	5.91	6.61
CENPS	20.26	19.91	18.71	20.76	19.54	19.37	2.39	2.87	2.75	18.93	19.77	17.33
CENPT	5.31	5.28	5.15	5.05	5.53	5.42	0.92	1.06	0.95	4.54	4.64	4.64
CENPU	14.49	15.04	13.53	14.32	13.25	13.36	1.92	2.51	2.45	12.29	11.39	12.16
CENPV	33.23	32.75	32.05	33.96	32.15	30.38	4.67	5.96	5.26	34.71	30.51	32.79
CENPW	65.8	69.59	62.61	69.95	65.79	62.31	7.39	9.82	8.7	61.45	55.87	60.12
CEP104	13.21	13.8	13.75	12.99	14.16	13.28	1.44	1.78	1.81	12	12.37	12.62
CEP112	10.19	8.73	8.87	8.51	9.38	8.98	1.21	1.47	1.28	8.31	10.07	8.94
CEP120	5.4	5.24	5.15	5.12	5.26	5.01	0.66	0.73	0.79	5.26	5.24	5.25
CEP126	0.4	0.35	0.36	0.44	0.45	0.43	0.03	0.03	0.03	0.35	0.49	0.37
CEP128	6.52	5.4	5.34	5.51	6.01	6.05	0.74	0.85	0.84	4.65	5.55	4.35
CEP131	12.89	11.26	12.03	11.83	13.1	11.91	1.38	1.6	1.56	11.2	12.42	10.79
CEP135	1.93	1.75	1.88	1.54	1.82	1.71	0.23	0.28	0.25	1.61	1.79	1.51
CEP152	3.87	3.46	3.61	3.66	3.66	3.68	0.63	0.66	0.67	3.45	3.88	3.27
CEP162	6.62	5.52	5.8	6.04	6.19	5.84	0.46	0.47	0.52	5.28	5.66	5.21
CEP164	4.03	3.49	3.78	3.76	4.06	3.88	0.38	0.46	0.36	3.32	3.58	3.33
CEP170	33.48	31.48	32.21	30.64	29.88	30.15	4.51	5.35	4.89	32.12	33.11	32.77
CEP170B	17.54	16.9	17.42	16.33	17.42	16.79	2.42	3	2.64	15	17.63	14.93
CEP19	6.16	6.57	6.23	6.72	6.64	6.09	0.4	0.61	0.55	6.11	6.39	5.98
CEP192	11.79	10.83	11.53	10.88	11.41	11.2	1.42	1.75	1.61	9.67	10.39	9.85
CEP250	12.41	9.9	11.27	10.31	12.73	12.55	1.4	1.55	1.51	10	13.85	10.06
CEP290	5.19	4.46	4.71	4.78	5.13	4.93	0.38	0.39	0.36	4.22	5	4.08
CEP295	6.92	6.4	6.6	6.62	6.75	6.63	0.83	0.95	0.84	6.08	6.78	6.06
CEP295NL	2.97	0.89	1.57	0.97	2.52	2.28	0.21	0.18	0.16	0.9	3.37	0.56
CEP350	12.98	11	11.96	11.08	12.5	12.21	1.68	1.9	1.75	11.75	13.23	11.92
CEP41	4.95	4.14	4.53	4.62	4.47	4.73	0.32	0.46	0.45	4.35	4.37	4.61
CEP44	1.89	1.7	1.74	1.67	1.85	1.81	0.17	0.29	0.24	1.61	1.7	1.6
CEP55	11.17	11.35	11.69	10.52	11.19	10.67	1.35	1.77	1.65	8.74	9.24	8.77
CEP57	7.15	6.49	6.49	6.45	6.63	6.66	0.93	1.14	1.16	6.39	6.93	6.25
CEP57L1	4.61	4.63	4.6	4.72	4.78	4.44	0.59	0.61	0.68	4.3	5.51	4.02
CEP63	11.33	11.63	11.64	12.65	11.81	11.59	1.31	1.58	1.7	10.07	10.12	10.13
CEP68	18.36	18.12	18.84	16.85	18.6	17.4	3.19	4.09	3.19	18.84	18.44	18.11
CEP70	8.65	7.59	8.05	7.98	8.25	8.33	0.57	0.62	0.6	8.17	8.01	7.35
CEP72	2.89	2.47	2.68	2.72	2.52	2.88	0.32	0.38	0.32	2.28	2.67	2.32
CEP76	3.92	4.05	3.83	4.1	3.6	3.82	0.86	1.11	1	4.25	4.25	4.42
CEP78	5.39	6	5.05	5.85	5.41	5.66	0.73	0.89	0.82	5.6	5.78	6.02
CEP83	2.67	2.08	2.06	2.28	2.39	2.28	0.28	0.36	0.29	2.14	2.97	2.14
CEP85	12.75	12.16	12.62	11.94	12.66	12.1	1.72	2.1	1.78	11.48	12.87	10.93
CEP85L	1.75	1.51	1.71	1.65	1.69	1.69	0.4	0.45	0.42	2.21	2.18	2.1
CEP89	9.39	9.01	8.92	9.01	9.12	8.78	0.93	1.11	1.07	8.41	8.94	8.2
CEP95	3.2	2.67	2.93	2.94	3.02	3.06	0.48	0.53	0.48	2.99	3.42	2.86
CEP97	6.89	6.2	6.62	6.19	7.11	7.12	0.84	1.03	0.79	6.79	7.11	6.87
CEPT1	10.75	10.52	9.66	10.95	10.53	10.4	1.28	1.85	1.83	10.86	11.55	10.93
CER1	0	0	0	0	0	0	0	0	0	0	0.03	0
CERCAM	26.96	27.01	27.31	27.9	28.63	26.05	2.52	3.03	3.16	24.7	25.04	24.64
CERK	17.52	17.79	17.62	18.25	18.79	17.98	2.22	2.59	2.46	18.96	18.86	18.6
CERKL	5.17	5.29	5.09	5.25	5.79	5.03	0.26	0.4	0.35	5.27	5.23	5.27
CERS2	78.48	81.48	81.4	79.65	74.66	75.53	12.01	15.23	13.9	84.94	82.38	85.77
CERS3	0.2	0.1	0.12	0.1	0.15	0.14	0	0.01	0.03	0.14	0.24	0.1
CERS5	22.52	23.65	22.34	23.19	23.7	22.28	2.32	3.03	2.58	24.07	23.4	24.02
CERS6	8.44	8.61	8.51	8.74	8.67	8.47	1.44	1.9	1.66	8.71	8.23	8.64
CERT1	9.15	8.79	8.56	10.07	11.04	9.65	1.12	1.33	1.34	8.84	9.88	9.1
CETN2	112.71	113.87	109.71	115.49	110.92	104.83	7.67	10.14	8.57	93.95	89.85	91.48
CETN3	57.4	56.98	55.95	59.58	59.4	51.29	4.26	5.82	5.09	56.18	55.08	56
CETP	0.02	0	0.04	0.05	0.04	0.03	0.01	0.01	0.01	0.08	0.02	0.03
CFAP100	0.11	0.07	0.09	0.12	0.09	0.07	0.03	0.01	0	0.09	0.17	0.04
CFAP126	0.64	0.62	0.43	0.29	0.41	0.2	0.1	0	0.03	0.24	0.48	0.39
CFAP157	1.34	1.2	1.26	1.5	1.33	1.41	0.16	0.27	0.15	1.02	1.26	1.15
CFAP161	0	0	0	0	0	0	0	0	0.01	0	0	0
CFAP20	18.53	18.49	18.53	17.81	17.83	16.37	2.48	2.74	2.8	16.65	16.69	16.76
CFAP221	0.01	0	0	0	0	0	0	0	0	0	0	0
CFAP298	13.13	13	12.97	13.17	13.77	12.83	1.34	1.61	1.66	14.56	14.57	14.4
CFAP36	50.12	48.58	49.35	52.5	51.59	49.73	4.87	5.9	5.42	49.78	47.59	49.35
CFAP410	6.68	6.06	6.22	6.38	6.71	6.4	0.77	0.86	0.89	5.84	5.91	5.78
CFAP43	2.24	1.88	2.14	2.22	2.42	2.14	0.12	0.11	0.13	1.86	2.1	1.68
CFAP44	1.79	0.93	1.19	1.12	1.43	1.51	0.12	0.16	0.14	0.92	1.48	0.81
CFAP45	0.59	0.52	0.49	0.47	0.28	0.45	0.03	0.06	0.05	0.49	0.42	0.33
CFAP46	0.75	0.73	0.74	0.69	0.83	0.64	0.06	0.07	0.04	0.59	0.7	0.55
CFAP52	0.88	0.97	1.01	1.17	1.17	1.15	0.08	0.08	0.08	0.89	1.04	0.99
CFAP53	2.53	2.77	2.66	2.35	2.67	2.28	0.22	0.15	0.22	2.11	2.73	2.23
CFAP57	0.21	0.34	0.26	0.25	0.22	0.21	0.03	0.05	0.03	0.13	0.15	0.18
CFAP58	0.88	0.5	0.77	0.55	0.65	0.8	0.04	0.09	0.08	0.54	0.53	0.5
CFAP61	2.82	2.42	2.68	2.71	2.72	2.34	0.2	0.23	0.22	2.47	2.4	2.22
CFAP65	0.58	0.34	0.51	0.44	0.48	0.52	0.03	0.02	0.04	0.31	0.46	0.33
CFAP69	1.89	1.45	1.56	1.56	1.91	1.68	0.24	0.19	0.26	1.54	1.87	1.35
CFAP70	0.74	0.58	0.76	0.91	0.78	0.8	0.11	0.09	0.12	0.68	0.73	0.55
CFAP73	0.36	0.17	0.28	0.2	0.33	0.27	0	0	0	0.11	0.26	0.09
CFAP77	0.49	0.46	0.68	0.74	0.7	0.43	0.03	0.03	0.06	0.71	0.7	0.51
CFAP97	8.67	8.8	8.54	8.91	8.66	8.27	1.12	1.44	1.2	9.36	8.92	9.38
CFAP97D1	0	0.06	0	0	0	0	0	0	0	0	0	0
CFAP99	0.05	0.02	0.07	0.05	0	0.05	0	0	0	0.01	0.01	0.02
CFD	1.3	1.08	1.06	1.38	1.6	1.41	0.18	0.2	0.2	1.54	1.5	1.82
CFDP1	35.86	35.62	35.12	35.54	35.77	35.36	4.18	5.32	5.03	37.64	37.01	35.98
CFL2	24.6	24.01	25.02	27	23.26	25.12	4.77	5.16	4.4	27.23	27.64	28.57
CFLAR	20.35	21.04	20.09	19.18	20.71	20.12	2.6	3.81	3.46	20.28	19.87	19.54
CFP	0.14	0.08	0.07	0.04	0.14	0.14	0.01	0.01	0.07	0.07	0.15	0.13
CGA	0	0	0	0	0	0	0.01	0	0	0	0	0
CGAS	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0
CGGBP1	47.74	42.08	44.33	45.25	45	43.67	4.96	5.47	5.9	39.3	42.88	41
CGNL1	27.35	27.43	26.82	28.24	29.63	30.61	3.66	5.09	4.57	28.17	28.49	29.14
CGREF1	21.9	24.89	22.34	23.45	23.08	22.15	2.57	3.8	3.25	20.43	20.69	22.53
CH25H	0	0	0	0	0	0	0.06	0	0	0	0	0
CHAC1	0.94	1	1.06	0.83	0.75	0.77	1.07	1.32	1.43	1.12	0.97	1.34
CHAC2	3.11	2.78	2.8	2.94	2.77	2.89	0.49	0.51	0.49	3.06	3.32	2.91
CHAD	0.5	0.18	0.22	0.28	0.42	0.41	0.02	0.02	0.01	0.18	0.43	0.19
CHADL	0.24	0.18	0.2	0.14	0.13	0.18	0.01	0.04	0.02	0.09	0.26	0.17
CHAF1A	27.23	26.68	26.94	25.25	25.46	25.91	5.27	6.85	6.38	25.87	25.66	25.94
CHAF1B	27.3	26.93	26.62	26.34	26.55	24.73	4.38	5.2	4.81	25.94	24.18	26.49
CHAMP1	17.15	15.76	17.02	15.23	15.7	16.28	2.64	3.41	3.1	17.2	17.31	17.41
CHCHD1	81.15	84.14	80.88	89.98	82.41	82.74	9.2	14.13	12.4	89.61	84.54	97.36
CHCHD10	31.29	34.36	32.79	35.76	32.28	33.47	4.94	6.72	6.18	35.27	31.91	36.38
CHCHD4	7.67	9.03	8.45	8.25	7.79	7.48	1.77	2.16	2.1	9.28	9.11	9.86
CHCHD5	37.46	38.46	39.2	39.51	45.8	36.38	4.41	5.85	4.92	40.05	44.04	41.41
CHCHD6	10.02	9.67	10.21	10.4	10.55	10.53	1.16	1.26	1.16	9.09	9.06	9.36
CHCHD7	208.03	225.06	211.57	210.74	177.15	199.39	27.58	39.27	31.31	178.13	159.23	170.95
CHD1	11.65	10.52	10.72	10.54	10.74	10.75	2.35	2.7	2.34	11.76	11.76	11.7
CHD1L	14.54	13.87	13.54	14.48	14.59	13.37	1.35	1.65	1.72	13.86	14.02	13.64
CHD2	14.92	12.23	13.45	13.03	15	15.4	2.64	2.86	2.68	12.93	15.51	12.77
CHD3	55.32	49	52.68	48.12	54.31	51.39	5.01	6.05	5.3	43.27	49.82	42.99
CHD5	0.86	0.52	0.65	0.55	0.76	0.68	0.15	0.14	0.14	0.4	0.98	0.42
CHD6	15.97	13.45	14.92	13.48	15.49	15.38	1.76	1.95	1.94	14.15	15.68	13.81
CHD7	11.06	9.12	9.91	8.73	10.18	10.2	1.95	2.25	2.09	10.01	12.07	10.12
CHD8	47.88	42.19	45.22	42.58	47.78	47.31	6.3	7.36	6.79	42.81	47.59	42.62
CHD9	8.72	7.49	7.97	7.76	8.39	8.27	1.34	1.43	1.38	7.84	8.83	7.74
CHDH	2.68	2.78	2.64	2.79	2.9	2.6	0.62	0.74	0.75	3.41	3.3	3.68
CHEK1	3.68	3.49	3.46	3.29	3.49	3.36	0.47	0.59	0.59	3.05	3.4	3.31
CHEK2	3.64	3.87	3.81	4.43	3.98	3.54	0.3	0.39	0.36	3.37	3.06	3.08
CHERP	28.26	29.07	28.96	28.69	29.96	29.35	5.14	6.84	6.09	30.63	30.81	30.81
CHFR	11.06	10.91	10.44	10.67	11.36	11.15	1.14	1.59	1.5	10.16	10.97	10.13
CHGA	1.79	2.14	1.77	1.94	1.92	1.92	0.24	0.33	0.26	1.92	1.63	2.02
CHGB	1.73	1.86	1.73	1.55	1.69	1.64	0.23	0.21	0.16	1.4	1.79	1.38
CHI3L1	0.05	0.01	0.01	0.05	0.02	0.03	0	0	0	0.01	0.01	0.01
CHI3L2	0	0	0	0	0	0	0	0.01	0	0	0	0
CHIC1	5.1	4.83	5.93	6.16	5.54	5.77	0.36	0.47	0.49	6.93	5.92	6.17
CHID1	21.31	19.79	21.19	21.35	21.61	21.4	2.44	3.16	2.66	20.78	21.63	20.47
CHIT1	0	0	0.06	0	0.05	0	0	0	0	0.03	0.05	0.02
CHKA	16.11	15.47	15.79	19.43	19.22	19.87	2.02	2.53	2.2	17.29	18.72	17.46
CHM	7.97	7.88	7.93	8.2	7.85	8.17	0.88	1	1.04	8.35	8.14	8.02
CHMP1A	52.58	55.88	54.11	55.07	57.3	54.03	6.42	8.13	7.68	59.97	55.61	59.28
CHMP2A	89.13	91.11	85.7	91.78	93.05	86.86	9.95	11.29	10.83	81.88	82.51	81.33
CHMP2B	14.29	14.96	14.74	16.39	15.23	15.73	1.39	1.73	1.67	16.25	15.43	15.47
CHMP4A	15.57	15.86	15.54	15.79	16.04	14.48	1.62	1.8	1.66	13.3	13.58	12.39
CHMP4B	68.94	70.48	68.09	70.24	67.04	67.08	7.1	10.26	8.74	63.88	62.39	64.4
CHMP4C	25.11	24.2	23.21	21.69	23.72	22.84	2.43	3.66	3.06	23.49	22.3	22.99
CHMP5	21.91	22.19	21.34	23.19	21.89	20.69	2.29	3.04	2.6	21.53	20.77	21.69
CHMP6	42.52	40.9	42.35	41.15	41.74	39.67	5	5.99	5.77	41.23	40.07	41.24
CHMP7	26.11	23.97	24.56	24.85	26.51	24.98	3.25	4	3.89	24.31	24.19	24.31
CHN1	1.22	1.11	1.08	1.12	1.22	1.06	0.16	0.18	0.21	1.13	1.03	1.19
CHODL	0.44	0.43	0.46	0.46	0.4	0.33	0.03	0.05	0.05	0.37	0.48	0.47
CHORDC1	16.55	16.4	17.54	17.13	17.35	17.23	3.21	4.82	4.17	17.09	17.63	17.74
CHP1	51.47	52.4	51.87	53.12	50.22	51.71	5.64	7.67	6.47	52.44	50.05	51.3
CHPF	84.22	85.42	86.16	89.12	88.26	83.05	8.36	9.34	8.86	78.22	76.68	77.49
CHPF2	18.38	17.96	17.74	17.51	18.02	18.16	2.29	2.31	2.37	16.08	16.13	14.83
CHPT1	28.42	30.08	28.51	30.13	30.67	29.84	3.36	4.46	3.95	32	30.15	32.18
CHRAC1	20.5	21.13	20.57	20.09	19.31	19.29	2.66	3.07	3.02	21.7	21.44	21.04
CHRD	0.6	0.66	0.67	0.53	0.62	0.56	0.08	0.07	0.07	0.66	0.72	0.58
CHRDL1	66.94	71.18	67.7	55.99	55.99	53.53	7.06	9	7.91	41.24	38.84	41.53
CHRDL2	0	0	0.01	0	0.01	0.01	0	0	0	0	0.03	0
CHRM1	0.14	0.08	0.05	0.16	0.14	0.22	0.22	0.18	0.17	0.03	0.22	0.05
CHRM2	0.15	0.18	0.14	0.13	0.1	0.11	0.01	0.01	0.05	0.19	0.13	0.17
CHRM4	1.11	1.05	1.1	1.31	1.22	1.58	0.07	0.15	0.15	1.51	1.68	1.41
CHRM5	0.66	0.09	0.29	0.11	0.42	0.34	0.12	0.07	0.06	0.27	0.54	0.14
CHRNA10	0.15	0.08	0.03	0.07	0.08	0.14	0.03	0.02	0.06	0.07	0.21	0.04
CHRNA2	0.04	0	0.02	0.02	0.02	0.03	0.01	0	0.01	0.04	0.04	0.02
CHRNA3	0.07	0.03	0.04	0.03	0.07	0.07	0	0	0	0.09	0.11	0.11
CHRNA5	4.55	4.54	4.51	4.78	5.87	4.95	0.38	0.71	0.55	4.73	4.03	4.7
CHRNA6	0.02	0	0	0	0	0	0	0	0	0	0	0
CHRNA9	0.01	0.01	0.01	0	0.01	0	0	0	0	0.03	0.06	0
CHRNB1	16.21	15.01	15.37	13.81	13.92	13.96	1.71	2.18	2.02	13.31	14.62	12.43
CHRNB2	2.3	1.61	1.93	2	2.37	2.54	0.19	0.18	0.17	1.71	2.36	1.46
CHRNB3	0	0	0	0	0	0	0.01	0	0	0	0	0
CHRND	0.13	0.07	0.05	0.07	0.1	0.05	0.01	0.02	0	0.06	0.12	0.01
CHRNE	0.01	0.08	0.05	0.05	0.04	0.04	0	0.01	0	0.01	0.03	0.01
CHRNG	0.04	0.02	0.08	0.02	0.05	0.01	0	0	0.02	0.06	0.06	0.01
CHST1	0	0	0.01	0	0	0	0	0	0	0	0	0
CHST10	11.22	11.81	11.43	10.86	10.86	11.08	1.76	2.28	1.81	13.22	12.97	13.28
CHST11	6.24	6	5.88	5.73	5.08	5.47	0.96	1.06	1.12	6.02	6.39	6.12
CHST12	25.76	26.14	26.89	26.58	26.46	26.06	4.25	5.31	4.68	30.54	28.61	30.66
CHST13	0.06	0.06	0.06	0.19	0.16	0.19	0	0.03	0	0.11	0.17	0.15
CHST14	13.85	14.48	14.54	14.2	15.44	12.58	1.65	2.14	1.99	15.66	15	15.81
CHST15	1.87	1.5	1.66	1.15	1.2	1.14	0.21	0.24	0.23	1.44	1.48	1.46
CHST2	4.45	4.95	4.76	4.31	4.63	3.95	0.43	0.4	0.5	5.75	5.49	5.71
CHST3	10.96	11.47	11.36	12.71	13.93	13.82	2.42	3.99	3.45	14.44	13.68	14.25
CHST4	1	0.69	0.86	0.66	0.77	0.75	0.05	0.06	0.07	0.74	1.06	0.76
CHST6	0.63	0.62	0.6	0.71	0.78	0.74	0.07	0.05	0.1	0.67	0.74	0.73
CHST7	4.29	3.97	4.25	4.28	4.5	4.14	0.63	0.76	0.7	5.2	4.54	4.91
CHSY1	14.29	14.27	14.23	13.77	14.33	14.37	2.28	2.97	2.74	15.02	14.73	15.4
CHSY3	0	0	0.01	0	0.01	0.03	0	0	0	0	0	0
CHTF18	19.1	20.67	19.66	19.29	19.62	19.47	2.66	3.43	3.3	17.26	16.1	16.7
CHTF8	30.37	32.6	28.88	32.65	32.34	29.88	3.11	4.09	3.48	31.26	28.77	30.42
CHTOP	16.18	15.72	15.26	15.11	15.64	15.18	2.03	2.53	2.27	14.31	14.74	14.54
CHUK	7.75	8.47	7.63	7.83	8.05	8.21	1.27	1.64	1.58	8.41	8.47	8.09
CHURC1	19.69	20.84	19.5	21.52	20.49	21.15	1.69	2.39	1.83	20.84	19.35	20.76
CIAO1	56.3	62.31	59.47	61.18	61.83	59.91	9.09	11.3	10.29	69.02	65.06	71.74
CIAO2A	32.3	31.58	31.56	32.44	32.24	32.3	2.94	4.12	3.72	31.54	30.03	32.25
CIAO2B	65.64	73.83	66.67	71.02	65.55	67.25	7.56	10.34	9.87	67.74	64.11	66.02
CIAO3	10.52	10.38	10.64	10.05	10.84	9.66	1.3	1.56	1.55	10.34	11.37	9.78
CIAPIN1	14.15	14.46	13.86	14.57	14.47	14.73	1.76	2.24	2.12	14.83	13.93	14.31
CIART	2.1	1.61	2.09	2.35	2.42	2.25	0.34	0.31	0.45	2.3	2.49	2.54
CIB1	286.2	283.88	278.92	225.78	213.01	198.26	24.93	32.09	31.16	207.18	200.09	202.83
CIB2	7.34	7.8	7.96	8	7.79	7.75	0.77	0.98	0.83	8.94	8.08	8.16
CIB3	0.36	0.27	0.23	0.39	0.26	0.28	0.06	0.03	0	0.35	0.35	0.08
CIC	18.82	17.18	17.97	18.63	19.1	19.18	2.41	2.76	2.47	17.98	19.49	17.42
CIDEA	0.13	0.09	0.13	0.11	0.11	0.13	0.02	0.03	0.02	0.12	0.09	0.07
CIDEB	6.16	6.28	6.42	7.12	7.67	6.82	0.51	0.81	0.78	6.63	6.52	6.74
CIDEC	12.63	12.69	12.76	14.87	13.48	13.78	0.92	1.15	1.07	12.27	11.4	12.37
CIITA	0.01	0	0.01	0.01	0.02	0.01	0.01	0	0	0	0.01	0
CILP	0.02	0.01	0.02	0.01	0.03	0.03	0.02	0	0.02	0.02	0.04	0.01
CILP2	2.87	2.85	3.18	2.84	3.12	2.87	0.3	0.36	0.31	3.42	3.47	3.32
CINP	39.72	39.94	37.55	38.93	37.34	39.15	5.01	6.99	5.71	37.82	35.69	38.28
CIP2A	9.82	10.01	9.8	9.64	9.3	9.33	1.57	1.76	1.67	8.75	8.68	9.07
CIPC	11.29	11.6	11.94	12.3	11.37	12.17	1.48	1.77	1.63	11.31	13.08	11.56
CIR1	11.47	11.58	10.95	11.18	11.86	10.69	1.24	1.64	1.56	12.38	11.98	12.51
CIRBP	119.33	119.02	117.32	115.6	117.89	107.56	11.41	14.09	13.4	91.28	94.59	91.22
CISD2	29.01	31.88	29.6	30.47	28.12	29.7	3.61	4.67	3.96	30.74	29.75	31.53
CISD3	20.81	20.9	20.64	20.39	20.3	20.46	2.8	3.65	3.07	23.14	23.13	23.08
CISH	1.68	1.74	2.02	1.69	1.72	1.85	0.39	0.53	0.57	2.68	2.34	2.14
CIT	15.38	13.22	14.17	12.98	14.54	14.48	1.48	1.77	1.6	10.24	11.67	10.4
CITED1	0.99	0.79	1.02	0.62	0.82	0.8	0.02	0.11	0.09	0.65	0.86	0.83
CITED2	191.98	207.23	197.83	197.42	194.14	185.89	36.21	48.19	43.45	185.4	175.22	184.14
CITED4	1.9	1.44	1.47	1.61	1.64	1.15	0.06	0.09	0.06	1.68	1.11	2.02
CIZ1	33.2	32.86	33.94	33.71	33.4	32.25	4.53	5.32	5.05	36.28	36.54	35.51
CKAP2	28.68	29.77	28.66	36.4	34.51	35.44	3.07	3.67	3.34	35.33	33.49	34.97
CKAP2L	14.71	15.42	14.48	15.52	13.95	14.8	2.09	2.61	2.19	12.87	13.03	13.04
CKAP4	29	31.12	30.83	30.32	30.87	29.57	3.92	4.95	4.46	35.34	32.72	34.9
CKAP5	41.74	39.01	40.34	38.66	41.62	40.4	5.03	6.34	5.82	38.11	40.68	38.32
CKLF	63.75	67.52	65.09	60.41	53.28	58.19	9.17	13.06	12.8	64.17	57.71	64.32
CKM	0.15	0.03	0.11	0.1	0.09	0.11	0.02	0.01	0.01	0.06	0.11	0.07
CKMT2	0.1	0.06	0.01	0.05	0.09	0.11	0.04	0.01	0	0.02	0.05	0.05
CLASP1	17.86	15.67	17.22	15.87	17.33	17.52	2.28	2.73	2.47	17.05	18.69	17.13
